,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
1130,22035, Louisiana,LA,East Carroll Parish,28.2,2040.0,43.7,81.0,3.06,1056000.0,600.0
1131,22037, Louisiana,LA,East Feliciana Parish,14.6,2840.0,23.0,82.0,3.35,1610000.0,830.0
1132,22039, Louisiana,LA,Evangeline Parish,20.6,6920.0,31.1,97.0,3.18,3725000.0,2680.0
1133,22041, Louisiana,LA,Franklin Parish,19.5,3970.0,31.8,93.0,2.9,1952000.0,1650.0
1134,22043, Louisiana,LA,Grant Parish,16.5,3680.0,24.4,99.0,3.11,1934000.0,1150.0
1135,22045, Louisiana,LA,Iberia Parish,16.8,12190.0,26.5,87.0,2.99,6167000.0,5080.0
1136,22047, Louisiana,LA,Iberville Parish,16.4,5410.0,27.1,84.0,3.13,2869000.0,1910.0
1137,22049, Louisiana,LA,Jackson Parish,18.9,3010.0,30.2,93.0,3.06,1558000.0,1060.0
1138,22051, Louisiana,LA,Jefferson Parish,13.4,58130.0,20.9,87.0,3.34,32855000.0,20060.0
1139,22053, Louisiana,LA,Jefferson Davis Parish,15.5,4880.0,23.3,90.0,3.17,2618000.0,1880.0
1140,22055, Louisiana,LA,Lafayette Parish,13.3,31860.0,19.8,84.0,3.16,17060000.0,11290.0
1141,22057, Louisiana,LA,Lafourche Parish,13.7,13450.0,21.8,84.0,3.14,7146000.0,5020.0
1142,22059, Louisiana,LA,LaSalle Parish,15.4,2310.0,22.3,87.0,2.87,1121000.0,770.0
1143,22061, Louisiana,LA,Lincoln Parish,17.7,8380.0,25.1,81.0,3.26,4628000.0,2390.0
1144,22063, Louisiana,LA,Livingston Parish,11.1,15300.0,17.7,85.0,3.13,8108000.0,6370.0
1145,22065, Louisiana,LA,Madison Parish,23.1,2650.0,35.5,71.0,2.98,1336000.0,980.0
1146,22067, Louisiana,LA,Morehouse Parish,20.3,5280.0,31.8,79.0,2.86,2558000.0,2000.0
1147,22069, Louisiana,LA,Natchitoches Parish,20.1,7840.0,28.8,90.0,3.07,4079000.0,2680.0
1148,22071, Louisiana,LA,Orleans Parish,18.0,70140.0,25.9,71.0,3.67,43579000.0,20420.0
1149,22073, Louisiana,LA,Ouachita Parish,16.8,26290.0,25.9,84.0,3.12,13890000.0,10240.0
1150,22075, Louisiana,LA,Plaquemines Parish,14.5,3380.0,20.9,72.0,3.18,1818000.0,1280.0
1151,22077, Louisiana,LA,Pointe Coupee Parish,16.7,3710.0,25.4,91.0,3.21,2013000.0,1250.0
1152,22079, Louisiana,LA,Rapides Parish,16.3,21380.0,24.0,84.0,2.83,10224000.0,7890.0
1153,22081, Louisiana,LA,Red River Parish,16.6,1430.0,26.4,77.0,3.14,760000.0,550.0
1154,22083, Louisiana,LA,Richland Parish,18.9,3860.0,30.4,90.0,3.08,2013000.0,1490.0
1155,22085, Louisiana,LA,Sabine Parish,15.5,3720.0,22.9,90.0,3.07,1936000.0,1330.0
1156,22087, Louisiana,LA,St. Bernard Parish,15.0,6840.0,22.3,96.0,3.34,3864000.0,2750.0
1157,22089, Louisiana,LA,St. Charles Parish,10.9,5760.0,17.8,70.0,3.61,3521000.0,2340.0
1158,22091, Louisiana,LA,St. Helena Parish,17.6,1830.0,27.7,81.0,3.33,1030000.0,630.0
1159,22093, Louisiana,LA,St. James Parish,14.9,3170.0,25.1,73.0,3.59,1925000.0,1230.0
1160,22095, Louisiana,LA,St. John the Baptist Parish,14.9,6490.0,23.5,69.0,3.46,3802000.0,2540.0
1161,22097, Louisiana,LA,St. Landry Parish,18.2,15220.0,29.0,80.0,3.06,7890000.0,6560.0
1162,22099, Louisiana,LA,St. Martin Parish,14.2,7650.0,23.7,83.0,3.19,4136000.0,3120.0
1163,22101, Louisiana,LA,St. Mary Parish,16.8,8700.0,24.7,100.0,2.99,4399000.0,3110.0
1164,22103, Louisiana,LA,St. Tammany Parish,11.1,28050.0,17.7,77.0,3.52,16709000.0,10830.0
1165,22105, Louisiana,LA,Tangipahoa Parish,17.1,22350.0,27.0,88.0,3.19,12054000.0,8670.0
1166,22107, Louisiana,LA,Tensas Parish,22.5,1050.0,35.0,88.0,3.04,540000.0,390.0
1167,22109, Louisiana,LA,Terrebonne Parish,15.9,17880.0,24.1,82.0,3.01,9101000.0,6970.0
1168,22111, Louisiana,LA,Union Parish,14.6,3280.0,26.4,91.0,3.08,1712000.0,1330.0
1169,22113, Louisiana,LA,Vermilion Parish,14.6,8760.0,22.2,85.0,3.12,4631000.0,3440.0
1170,22115, Louisiana,LA,Vernon Parish,16.4,8380.0,24.4,100.0,3.2,4534000.0,3160.0
1171,22117, Louisiana,LA,Washington Parish,19.7,9140.0,29.9,94.0,3.23,4994000.0,3360.0
1172,22119, Louisiana,LA,Webster Parish,18.2,7230.0,29.5,100.0,3.07,3756000.0,2670.0
1173,22121, Louisiana,LA,West Baton Rouge Parish,13.6,3520.0,21.4,74.0,3.46,2060000.0,1350.0
1174,22123, Louisiana,LA,West Carroll Parish,17.9,2000.0,29.7,99.0,2.96,1001000.0,780.0
1175,22125, Louisiana,LA,West Feliciana Parish,13.2,2030.0,22.6,87.0,3.3,1135000.0,570.0
1176,22127, Louisiana,LA,Winn Parish,18.9,2740.0,28.5,78.0,2.94,1361000.0,880.0
1177,23001, Maine,ME,Androscoggin County,13.5,14540.0,19.9,80.0,3.67,9029000.0,4680.0
1178,23003, Maine,ME,Aroostook County,16.4,11190.0,25.0,93.0,3.57,6764000.0,3160.0
1179,23005, Maine,ME,Cumberland County,10.7,31180.0,14.8,57.0,4.1,21617000.0,8220.0
1180,23007, Maine,ME,Franklin County,12.5,3770.0,20.5,89.0,3.65,2327000.0,1120.0
1181,23009, Maine,ME,Hancock County,12.4,6740.0,19.2,84.0,3.99,4546000.0,1820.0
1182,23011, Maine,ME,Kennebec County,13.1,15890.0,20.3,80.0,3.62,9732000.0,4830.0
1183,23013, Maine,ME,Knox County,11.8,4720.0,18.7,80.0,4.04,3225000.0,1350.0
1184,23015, Maine,ME,Lincoln County,12.5,4250.0,20.2,91.0,4.23,3045000.0,1150.0
1185,23017, Maine,ME,Oxford County,14.3,8170.0,24.2,97.0,3.51,4854000.0,2630.0
1186,23019, Maine,ME,Penobscot County,14.3,21710.0,21.7,80.0,3.56,13068000.0,6070.0
1187,23021, Maine,ME,Piscataquis County,17.5,2950.0,26.8,96.0,3.81,1905000.0,780.0
1188,23023, Maine,ME,Sagadahoc County,10.5,3710.0,17.1,69.0,4.32,2713000.0,1150.0
1189,23025, Maine,ME,Somerset County,16.6,8420.0,26.2,99.0,3.37,4801000.0,2590.0
1190,23027, Maine,ME,Waldo County,13.0,5130.0,20.7,82.0,4.06,3529000.0,1550.0
1191,23029, Maine,ME,Washington County,16.3,5180.0,25.7,100.0,3.54,3105000.0,1550.0
1192,23031, Maine,ME,York County,10.9,22080.0,16.1,63.0,3.93,14695000.0,6310.0
1193,24001, Maryland,MD,Allegany County,15.1,10890.0,24.7,96.0,2.83,5215000.0,3110.0
1194,24003, Maryland,MD,Anne Arundel County,8.5,48380.0,12.9,59.0,3.44,28132000.0,16440.0
1195,24005, Maryland,MD,Baltimore County,11.0,90900.0,16.1,68.0,3.18,48995000.0,28850.0
1196,24009, Maryland,MD,Calvert County,8.0,7240.0,12.6,59.0,3.93,4819000.0,2720.0
1197,24011, Maryland,MD,Caroline County,12.8,4190.0,20.8,100.0,3.12,2209000.0,1620.0
1198,24013, Maryland,MD,Carroll County,8.1,13500.0,13.3,49.0,3.41,7798000.0,4910.0
1199,24015, Maryland,MD,Cecil County,11.0,11320.0,17.8,89.0,3.07,5874000.0,4190.0
1200,24017, Maryland,MD,Charles County,8.9,13990.0,13.7,51.0,3.3,7820000.0,5250.0
1201,24019, Maryland,MD,Dorchester County,14.8,4770.0,24.5,96.0,3.04,2452000.0,1680.0
1202,24021, Maryland,MD,Frederick County,8.9,22210.0,13.7,65.0,3.31,12437000.0,8000.0
1203,24023, Maryland,MD,Garrett County,12.2,3570.0,19.9,100.0,3.02,1824000.0,1130.0
1204,24025, Maryland,MD,Harford County,9.3,23410.0,15.0,63.0,3.36,13296000.0,8490.0
1205,24027, Maryland,MD,Howard County,7.4,23330.0,10.8,50.0,3.74,14764000.0,8320.0
1206,24029, Maryland,MD,Kent County,12.3,2400.0,21.1,89.0,3.32,1347000.0,660.0
1207,24031, Maryland,MD,Montgomery County,8.0,83700.0,11.1,77.0,3.87,54868000.0,27020.0
1208,24033, Maryland,MD,Prince George's County,10.3,93570.0,14.3,64.0,3.26,51702000.0,29200.0
1209,24035, Maryland,MD,Queen Anne's County,8.0,3970.0,13.1,55.0,4.04,2718000.0,1410.0
1210,24037, Maryland,MD,St. Mary's County,10.3,11480.0,15.9,66.0,3.31,6428000.0,4370.0
1211,24039, Maryland,MD,Somerset County,16.6,4270.0,27.9,99.0,3.1,2242000.0,1220.0
1212,24041, Maryland,MD,Talbot County,11.0,4100.0,17.2,78.0,3.33,2310000.0,1180.0
1213,24043, Maryland,MD,Washington County,13.1,19680.0,20.4,88.0,3.04,10109000.0,6770.0
1214,24045, Maryland,MD,Wicomico County,13.3,13580.0,20.4,91.0,3.09,7092000.0,4600.0
1215,24047, Maryland,MD,Worcester County,13.3,6860.0,22.3,75.0,3.43,3979000.0,2000.0
1216,24510, Maryland,MD,Baltimore city,18.0,110830.0,25.8,73.0,3.51,65898000.0,33060.0
1217,25001, Massachusetts,MA,Barnstable County,7.6,16240.0,11.0,82.0,4.39,12053000.0,3630.0
1218,25003, Massachusetts,MA,Berkshire County,9.9,12660.0,13.8,83.0,3.68,7883000.0,3050.0
1219,25005, Massachusetts,MA,Bristol County,9.9,55450.0,13.0,90.0,3.55,33286000.0,15150.0
1220,25007, Massachusetts,MA,Dukes County,7.3,1260.0,10.3,98.0,3.82,814000.0,340.0
1221,25009, Massachusetts,MA,Essex County,8.0,62120.0,9.3,100.0,3.81,40055000.0,15640.0
1222,25011, Massachusetts,MA,Franklin County,8.9,6320.0,11.6,96.0,3.8,4065000.0,1450.0
1223,25013, Massachusetts,MA,Hampden County,11.6,54310.0,15.4,100.0,3.36,30850000.0,15900.0
1224,25015, Massachusetts,MA,Hampshire County,8.2,13190.0,9.3,77.0,4.05,9037000.0,2250.0
1225,25017, Massachusetts,MA,Middlesex County,6.6,105610.0,6.1,92.0,4.08,72860000.0,19640.0
1226,25019, Massachusetts,MA,Nantucket County,7.3,810.0,10.5,63.0,3.8,521000.0,240.0
1227,25021, Massachusetts,MA,Norfolk County,6.2,43410.0,6.1,69.0,3.93,28868000.0,9120.0
1228,25023, Massachusetts,MA,Plymouth County,7.0,35870.0,9.1,76.0,3.83,23233000.0,10230.0
1229,25025, Massachusetts,MA,Suffolk County,11.9,94610.0,13.3,94.0,4.32,69210000.0,17840.0
1230,25027, Massachusetts,MA,Worcester County,8.3,68460.0,9.8,86.0,3.63,42000000.0,17290.0
1231,26001, Michigan,MI,Alcona County,15.9,1650.0,20.8,100.0,2.94,822000.0,280.0
1232,26003, Michigan,MI,Alger County,14.2,1310.0,17.7,100.0,3.05,676000.0,250.0
1233,26005, Michigan,MI,Allegan County,9.7,11200.0,9.4,100.0,2.86,5430000.0,2670.0
1234,26007, Michigan,MI,Alpena County,14.1,4040.0,16.3,100.0,3.04,2082000.0,890.0
1235,26009, Michigan,MI,Antrim County,12.6,2920.0,15.9,100.0,3.49,1726000.0,680.0
1236,26011, Michigan,MI,Arenac County,16.5,2490.0,22.5,100.0,2.85,1200000.0,620.0
1237,26013, Michigan,MI,Baraga County,14.8,1260.0,19.3,91.0,3.29,703000.0,300.0
1238,26015, Michigan,MI,Barry County,9.8,5890.0,9.9,100.0,2.62,2616000.0,1340.0
1239,26017, Michigan,MI,Bay County,13.6,14300.0,16.7,95.0,2.82,6813000.0,3620.0
1240,26019, Michigan,MI,Benzie County,11.6,2030.0,13.7,99.0,3.0,1030000.0,450.0
1241,26021, Michigan,MI,Berrien County,14.0,21630.0,15.5,97.0,2.98,10894000.0,5320.0
1242,26023, Michigan,MI,Branch County,12.8,5560.0,15.1,100.0,2.61,2453000.0,1540.0
1243,26025, Michigan,MI,Calhoun County,14.3,19190.0,16.3,95.0,2.93,9514000.0,5080.0
1244,26027, Michigan,MI,Cass County,12.5,6420.0,14.5,97.0,3.3,3589000.0,1560.0
1245,26029, Michigan,MI,Charlevoix County,11.7,3060.0,13.4,90.0,3.71,1919000.0,690.0
1246,26031, Michigan,MI,Cheboygan County,16.2,4140.0,22.9,100.0,2.99,2095000.0,990.0
1247,26033, Michigan,MI,Chippewa County,16.2,6130.0,20.8,100.0,2.99,3100000.0,1460.0
1248,26035, Michigan,MI,Clare County,18.1,5540.0,25.0,100.0,3.26,3056000.0,1510.0
1249,26037, Michigan,MI,Clinton County,9.5,7430.0,8.7,86.0,3.17,3986000.0,1550.0
1250,26039, Michigan,MI,Crawford County,15.1,2090.0,18.3,91.0,2.87,1015000.0,460.0
1251,26041, Michigan,MI,Delta County,13.8,4990.0,16.0,100.0,2.78,2351000.0,1170.0
1252,26043, Michigan,MI,Dickinson County,13.1,3350.0,13.9,100.0,3.36,1907000.0,710.0
1253,26045, Michigan,MI,Eaton County,11.7,12770.0,12.6,94.0,2.96,6397000.0,2920.0
1254,26047, Michigan,MI,Emmet County,12.1,4000.0,13.0,100.0,2.98,2018000.0,850.0
1255,26049, Michigan,MI,Genesee County,15.7,64380.0,18.9,87.0,2.92,31784000.0,17800.0
1256,26051, Michigan,MI,Gladwin County,15.8,4000.0,21.0,100.0,3.14,2126000.0,1020.0
1257,26053, Michigan,MI,Gogebic County,14.6,2250.0,18.7,100.0,3.04,1158000.0,450.0
1258,26055, Michigan,MI,Grand Traverse County,10.8,9910.0,10.9,97.0,3.06,5138000.0,2060.0
1259,26057, Michigan,MI,Gratiot County,14.4,5900.0,15.3,100.0,2.79,2791000.0,1270.0
1260,26059, Michigan,MI,Hillsdale County,13.1,5980.0,15.2,100.0,2.75,2780000.0,1550.0
1261,26061, Michigan,MI,Houghton County,13.9,5070.0,13.5,100.0,3.24,2781000.0,990.0
1262,26063, Michigan,MI,Huron County,12.8,4030.0,15.9,100.0,2.72,1857000.0,970.0
1263,26065, Michigan,MI,Ingham County,13.8,39840.0,13.7,90.0,3.07,20685000.0,7980.0
1264,26067, Michigan,MI,Ionia County,11.3,7240.0,11.4,100.0,2.69,3296000.0,1710.0
1265,26069, Michigan,MI,Iosco County,16.1,4070.0,21.4,100.0,2.97,2045000.0,900.0
1266,26071, Michigan,MI,Iron County,13.9,1560.0,17.6,100.0,3.05,805000.0,320.0
1267,26073, Michigan,MI,Isabella County,13.9,9860.0,13.4,100.0,2.77,4624000.0,1650.0
1268,26075, Michigan,MI,Jackson County,13.0,20650.0,15.1,98.0,2.83,9903000.0,5230.0
1269,26077, Michigan,MI,Kalamazoo County,12.5,32590.0,11.8,88.0,2.97,16369000.0,6770.0
1270,26079, Michigan,MI,Kalkaska County,15.2,2650.0,18.3,100.0,2.97,1333000.0,670.0
1271,26081, Michigan,MI,Kent County,11.0,70520.0,9.9,100.0,3.06,36540000.0,15660.0
1272,26083, Michigan,MI,Keweenaw County,12.6,270.0,17.9,100.0,3.24,148000.0,60.0
1273,26085, Michigan,MI,Lake County,19.0,2230.0,26.6,100.0,2.74,1034000.0,520.0
1274,26087, Michigan,MI,Lapeer County,11.4,10070.0,12.7,100.0,2.87,4892000.0,2390.0
1275,26089, Michigan,MI,Leelanau County,9.1,1970.0,9.5,100.0,6.96,2320000.0,340.0
1276,26091, Michigan,MI,Lenawee County,12.0,11820.0,13.1,100.0,2.81,5620000.0,2770.0
1277,26093, Michigan,MI,Livingston County,8.1,15260.0,7.2,83.0,3.16,8164000.0,2990.0
1278,26095, Michigan,MI,Luce County,16.0,1020.0,21.4,100.0,3.06,529000.0,230.0
1279,26097, Michigan,MI,Mackinac County,16.9,1820.0,21.6,97.0,2.95,909000.0,380.0
1280,26099, Michigan,MI,Macomb County,11.9,103460.0,12.6,87.0,3.02,52904000.0,23420.0
1281,26101, Michigan,MI,Manistee County,13.7,3340.0,16.6,100.0,3.21,1814000.0,720.0
1282,26103, Michigan,MI,Marquette County,13.3,8910.0,14.0,90.0,3.35,5056000.0,1690.0
1283,26105, Michigan,MI,Mason County,13.5,3910.0,16.9,100.0,2.69,1781000.0,1000.0
1284,26107, Michigan,MI,Mecosta County,14.4,6240.0,17.4,100.0,2.69,2841000.0,1400.0
1285,26109, Michigan,MI,Menominee County,13.1,3050.0,15.3,100.0,3.1,1600000.0,670.0
1286,26111, Michigan,MI,Midland County,11.3,9430.0,11.3,87.0,2.96,4729000.0,2030.0
1287,26113, Michigan,MI,Missaukee County,14.2,2130.0,17.4,100.0,2.99,1077000.0,600.0
1288,26115, Michigan,MI,Monroe County,11.2,16770.0,11.9,93.0,3.0,8516000.0,3890.0
1289,26117, Michigan,MI,Montcalm County,13.9,8820.0,16.6,100.0,2.91,4339000.0,2370.0
1290,26119, Michigan,MI,Montmorency County,17.1,1590.0,26.8,100.0,2.92,787000.0,370.0
1291,26121, Michigan,MI,Muskegon County,14.1,24470.0,16.2,98.0,2.78,11533000.0,6550.0
1292,26123, Michigan,MI,Newaygo County,14.3,6880.0,17.0,100.0,2.68,3123000.0,1870.0
1293,26125, Michigan,MI,Oakland County,10.1,126760.0,8.2,76.0,3.2,68729000.0,22130.0
1294,26127, Michigan,MI,Oceana County,14.3,3780.0,16.8,100.0,3.25,2080000.0,1030.0
1295,26129, Michigan,MI,Ogemaw County,16.6,3480.0,21.6,100.0,2.74,1611000.0,840.0
1296,26131, Michigan,MI,Ontonagon County,15.2,910.0,20.6,100.0,3.07,472000.0,150.0
1297,26133, Michigan,MI,Osceola County,15.0,3480.0,19.5,100.0,2.56,1508000.0,1030.0
1298,26135, Michigan,MI,Oscoda County,16.5,1360.0,20.8,94.0,2.89,665000.0,330.0
1299,26137, Michigan,MI,Otsego County,13.9,3380.0,17.3,100.0,2.73,1563000.0,900.0
1300,26139, Michigan,MI,Ottawa County,8.4,23760.0,6.7,100.0,3.05,12274000.0,4650.0
1301,26141, Michigan,MI,Presque Isle County,15.3,1960.0,20.8,85.0,2.92,969000.0,430.0
1302,26143, Michigan,MI,Roscommon County,18.0,4300.0,25.3,100.0,2.94,2141000.0,920.0
1303,26145, Michigan,MI,Saginaw County,14.5,28030.0,16.1,89.0,2.81,13318000.0,6720.0
1304,26147, Michigan,MI,St. Clair County,13.1,20980.0,15.4,92.0,2.89,10264000.0,5250.0
1305,26149, Michigan,MI,St. Joseph County,12.9,7860.0,15.1,100.0,2.69,3574000.0,2290.0
1306,26151, Michigan,MI,Sanilac County,14.2,5850.0,17.0,100.0,2.77,2743000.0,1540.0
1307,26153, Michigan,MI,Schoolcraft County,17.5,1410.0,22.6,89.0,2.88,688000.0,320.0
1308,26155, Michigan,MI,Shiawassee County,12.1,8310.0,13.5,100.0,2.71,3805000.0,2010.0
1309,26157, Michigan,MI,Tuscola County,14.4,7660.0,18.0,100.0,2.77,3595000.0,2000.0
1310,26159, Michigan,MI,Van Buren County,13.1,9870.0,14.9,100.0,2.77,4620000.0,2660.0
1311,26161, Michigan,MI,Washtenaw County,10.7,39080.0,7.6,85.0,3.39,22446000.0,5310.0
1312,26163, Michigan,MI,Wayne County,17.3,304020.0,20.0,77.0,3.0,154596000.0,83910.0
1313,26165, Michigan,MI,Wexford County,13.9,4620.0,17.0,100.0,2.71,2120000.0,1320.0
1314,27001, Minnesota,MN,Aitkin County,11.5,1820.0,20.5,100.0,3.05,940000.0,540.0
1315,27003, Minnesota,MN,Anoka County,6.1,21030.0,10.8,77.0,3.09,11007000.0,9010.0
1316,27005, Minnesota,MN,Becker County,9.2,3090.0,15.9,100.0,3.28,1713000.0,1320.0
1317,27007, Minnesota,MN,Beltrami County,11.7,5400.0,19.1,100.0,3.08,2817000.0,2220.0
1318,27009, Minnesota,MN,Benton County,9.7,3860.0,15.2,93.0,3.67,2396000.0,1520.0
1319,27011, Minnesota,MN,Big Stone County,10.2,510.0,15.6,92.0,3.42,295000.0,160.0
1320,27013, Minnesota,MN,Blue Earth County,8.6,5730.0,12.1,95.0,3.05,2953000.0,1580.0
1321,27015, Minnesota,MN,Brown County,7.3,1840.0,12.7,81.0,2.76,859000.0,700.0
1322,27017, Minnesota,MN,Carlton County,9.2,3290.0,15.5,91.0,3.25,1808000.0,1250.0
1323,27019, Minnesota,MN,Carver County,4.3,4330.0,7.0,50.0,3.83,2804000.0,1910.0
1324,27021, Minnesota,MN,Cass County,11.1,3220.0,21.0,100.0,3.31,1802000.0,1290.0
1325,27023, Minnesota,MN,Chippewa County,8.9,1070.0,14.5,100.0,2.94,532000.0,400.0
1326,27025, Minnesota,MN,Chisago County,6.3,3470.0,11.4,64.0,4.48,2633000.0,1440.0
1327,27027, Minnesota,MN,Clay County,7.8,4890.0,12.1,87.0,3.08,2549000.0,1830.0
1328,27029, Minnesota,MN,Clearwater County,13.9,1220.0,24.2,100.0,3.18,657000.0,530.0
1329,27031, Minnesota,MN,Cook County,9.9,530.0,16.3,100.0,3.13,281000.0,130.0
1330,27033, Minnesota,MN,Cottonwood County,9.6,1090.0,15.2,100.0,2.95,543000.0,420.0
1331,27035, Minnesota,MN,Crow Wing County,9.4,5980.0,15.8,94.0,3.07,3105000.0,2220.0
1332,27037, Minnesota,MN,Dakota County,5.9,24770.0,9.6,80.0,3.35,14041000.0,9900.0
1333,27039, Minnesota,MN,Dodge County,5.5,1130.0,10.2,100.0,3.57,683000.0,560.0
1334,27041, Minnesota,MN,Douglas County,7.8,2890.0,12.8,93.0,2.91,1424000.0,1020.0
1335,27043, Minnesota,MN,Faribault County,8.8,1230.0,15.7,96.0,3.02,629000.0,480.0
1336,27045, Minnesota,MN,Fillmore County,8.2,1710.0,15.0,95.0,3.37,975000.0,760.0
1337,27047, Minnesota,MN,Freeborn County,9.2,2810.0,15.8,100.0,3.24,1539000.0,1050.0
1338,27049, Minnesota,MN,Goodhue County,7.8,3590.0,12.6,88.0,2.94,1787000.0,1310.0
1339,27051, Minnesota,MN,Grant County,9.2,550.0,16.6,100.0,2.87,268000.0,220.0
1340,27053, Minnesota,MN,Hennepin County,8.1,100540.0,11.4,87.0,3.61,61375000.0,31250.0
1341,27055, Minnesota,MN,Houston County,7.2,1350.0,12.1,70.0,3.24,740000.0,490.0
1342,27057, Minnesota,MN,Hubbard County,9.8,2040.0,18.2,95.0,3.26,1127000.0,800.0
1343,27059, Minnesota,MN,Isanti County,7.6,2960.0,13.0,89.0,2.97,1487000.0,1220.0
1344,27061, Minnesota,MN,Itasca County,11.0,4950.0,19.4,100.0,2.7,2263000.0,1850.0
1345,27063, Minnesota,MN,Jackson County,6.9,690.0,12.2,100.0,3.05,356000.0,270.0
1346,27065, Minnesota,MN,Kanabec County,10.5,1680.0,18.9,100.0,3.17,900000.0,660.0
1347,27067, Minnesota,MN,Kandiyohi County,7.9,3380.0,13.2,100.0,2.86,1637000.0,1360.0
1348,27069, Minnesota,MN,Kittson County,8.0,350.0,13.8,100.0,3.16,187000.0,130.0
1349,27071, Minnesota,MN,Koochiching County,13.0,1640.0,22.8,100.0,3.06,851000.0,540.0
1350,27073, Minnesota,MN,Lac qui Parle County,8.5,580.0,13.5,79.0,3.18,312000.0,180.0
1351,27075, Minnesota,MN,Lake County,8.3,870.0,15.1,87.0,3.13,460000.0,280.0
1352,27077, Minnesota,MN,Lake of the Woods County,7.8,300.0,15.1,86.0,3.11,158000.0,110.0
1353,27079, Minnesota,MN,Le Sueur County,7.6,2120.0,13.6,100.0,4.05,1453000.0,920.0
1354,27081, Minnesota,MN,Lincoln County,8.5,490.0,13.8,82.0,3.23,268000.0,180.0
1355,27083, Minnesota,MN,Lyon County,8.8,2270.0,13.8,100.0,3.14,1205000.0,900.0
1356,27085, Minnesota,MN,McLeod County,7.6,2720.0,13.0,100.0,2.95,1360000.0,1080.0
1357,27087, Minnesota,MN,Mahnomen County,13.3,730.0,21.9,100.0,3.16,390000.0,380.0
1358,27089, Minnesota,MN,Marshall County,8.6,810.0,15.0,82.0,3.13,430000.0,320.0
1359,27091, Minnesota,MN,Martin County,9.8,1960.0,16.1,98.0,3.04,1009000.0,690.0
1360,27093, Minnesota,MN,Meeker County,7.4,1710.0,12.5,95.0,3.21,929000.0,700.0
1361,27095, Minnesota,MN,Mille Lacs County,10.6,2720.0,18.0,100.0,3.14,1444000.0,1120.0
1362,27097, Minnesota,MN,Morrison County,9.5,3120.0,15.7,94.0,2.77,1465000.0,1210.0
1363,27099, Minnesota,MN,Mower County,8.9,3510.0,13.2,100.0,2.75,1633000.0,1310.0
1364,27101, Minnesota,MN,Murray County,7.7,640.0,13.2,91.0,3.02,327000.0,230.0
1365,27103, Minnesota,MN,Nicollet County,7.5,2540.0,10.6,68.0,3.8,1633000.0,790.0
1366,27105, Minnesota,MN,Nobles County,8.4,1840.0,13.4,100.0,2.83,881000.0,780.0
1367,27107, Minnesota,MN,Norman County,8.7,570.0,15.1,100.0,3.22,311000.0,230.0
1368,27109, Minnesota,MN,Olmsted County,7.0,10660.0,11.1,77.0,3.12,5635000.0,4180.0
1369,27111, Minnesota,MN,Otter Tail County,8.4,4850.0,14.2,91.0,2.69,2208000.0,1790.0
1370,27113, Minnesota,MN,Pennington County,8.6,1230.0,15.3,90.0,3.13,652000.0,510.0
1371,27115, Minnesota,MN,Pine County,11.0,3200.0,18.2,100.0,3.11,1682000.0,1070.0
1372,27117, Minnesota,MN,Pipestone County,9.1,830.0,14.1,100.0,2.97,417000.0,320.0
1373,27119, Minnesota,MN,Polk County,9.5,3000.0,15.8,88.0,3.25,1649000.0,1190.0
1374,27121, Minnesota,MN,Pope County,7.7,840.0,12.6,97.0,3.03,430000.0,290.0
1375,27123, Minnesota,MN,Ramsey County,10.0,54220.0,15.4,100.0,3.38,31043000.0,19440.0
1376,27125, Minnesota,MN,Red Lake County,8.9,360.0,16.1,94.0,3.18,194000.0,160.0
1377,27127, Minnesota,MN,Redwood County,8.6,1330.0,15.4,100.0,2.97,669000.0,580.0
1378,27129, Minnesota,MN,Renville County,8.1,1190.0,14.2,100.0,2.97,599000.0,480.0
1379,27131, Minnesota,MN,Rice County,7.5,4940.0,12.7,100.0,2.91,2434000.0,1850.0
1380,27133, Minnesota,MN,Rock County,7.6,710.0,11.5,86.0,2.92,351000.0,270.0
1381,27135, Minnesota,MN,Roseau County,7.9,1230.0,14.5,97.0,3.13,651000.0,550.0
1382,27137, Minnesota,MN,St. Louis County,10.3,20580.0,16.5,91.0,3.18,11073000.0,6310.0
1383,27139, Minnesota,MN,Scott County,4.9,7090.0,8.7,71.0,3.24,3888000.0,3510.0
1384,27141, Minnesota,MN,Sherburne County,6.0,5550.0,11.4,70.0,3.24,3048000.0,2850.0
1385,27143, Minnesota,MN,Sibley County,6.7,1000.0,11.2,97.0,3.23,547000.0,400.0
1386,27145, Minnesota,MN,Stearns County,8.6,13530.0,14.0,92.0,3.1,7108000.0,5060.0
1387,27147, Minnesota,MN,Steele County,7.9,2880.0,13.1,96.0,2.92,1425000.0,1220.0
1388,27149, Minnesota,MN,Stevens County,7.5,740.0,11.3,81.0,2.96,371000.0,230.0
1389,27151, Minnesota,MN,Swift County,10.3,970.0,17.1,100.0,2.94,483000.0,360.0
1390,27153, Minnesota,MN,Todd County,9.6,2360.0,17.2,100.0,3.29,1316000.0,1000.0
1391,27155, Minnesota,MN,Traverse County,9.7,320.0,15.8,99.0,3.21,174000.0,110.0
1392,27157, Minnesota,MN,Wabasha County,6.8,1450.0,10.8,67.0,3.7,907000.0,500.0
1393,27159, Minnesota,MN,Wadena County,12.0,1640.0,20.4,100.0,2.99,831000.0,700.0
